address,instruction,basic_block_address,binary
10ccc,"ADDI, a5, gp, 728",10ccc,picojpeg
10cd0,"JAL zero, 32",10ccc,picojpeg
10cd4,"ADDI, a5, gp, 824",10cd4,picojpeg
10cd8,"JAL zero, 24",10cd4,picojpeg
10cdc,"ADDI, a5, gp, 920",10cdc,picojpeg
10ce0,"JAL zero, 16",10cdc,picojpeg
10ce4,"ADDI, a5, gp, 1256",10ce4,picojpeg
10ce8,"JAL zero, 8",10ce4,picojpeg
10cf0,"ADDI, a0, a5, 0",10cf0,picojpeg
10cf4,"LD s0, 24(sp)",10cf0,picojpeg
10cf8,"ADDI, sp, sp, 32",10cf0,picojpeg
10cfc,"JALR, zero, ra, 0",10cf0,picojpeg
10d00,"ADDI, sp, sp, -32",10d00,picojpeg
10d04,"SD s0, 24(sp)",10d00,picojpeg
10d08,"ADDI, s0, sp, 32",10d00,picojpeg
10d0c,"ADDI, a5, a0, 0",10d00,picojpeg
10d10,"SB a5, -17(s0)",10d00,picojpeg
10d14,"LBU a5, -17(s0)",10d00,picojpeg
10d18,"ANDI, a4, a5, 255",10d00,picojpeg
10d1c,"ADDI, a5, zero, 1",10d00,picojpeg
10d20,"BLTU a5, a4, 12",10d00,picojpeg
10d24,"ADDI, a5, zero, 12",10d24,picojpeg
10d28,"JAL zero, 8",10d24,picojpeg
10d2c,"ADDI, a5, zero, 255",10d2c,picojpeg
10d30,"ADDI, a0, a5, 0",10d2c,picojpeg
10d34,"LD s0, 24(sp)",10d2c,picojpeg
10d38,"ADDI, sp, sp, 32",10d2c,picojpeg
10d3c,"JALR, zero, ra, 0",10d2c,picojpeg
10d30,"ADDI, a0, a5, 0",10d30,picojpeg
10d34,"LD s0, 24(sp)",10d30,picojpeg
10d38,"ADDI, sp, sp, 32",10d30,picojpeg
10d3c,"JALR, zero, ra, 0",10d30,picojpeg
10d40,"ADDI, sp, sp, -64",10d40,picojpeg
10d44,"SD ra, 56(sp)",10d40,picojpeg
10d48,"SD s0, 48(sp)",10d40,picojpeg
10d4c,"ADDI, s0, sp, 64",10d40,picojpeg
10d50,"ADDI, a0, zero, 16",10d40,picojpeg
10d54,"JAL ra, -1952",10d40,picojpeg
10d58,"ADDI, a5, a0, 0",10d58,picojpeg
10d5c,"SH a5, -18(s0)",10d58,picojpeg
10d60,"LHU a5, -18(s0)",10d58,picojpeg
10d64,"ADDIW, a4, a5, 0",10d58,picojpeg
10d68,"ADDI, a5, zero, 1",10d58,picojpeg
10d6c,"BLTU a5, a4, 12",10d58,picojpeg
10d78,"LHU a5, -18(s0)",10d78,picojpeg
10d7c,"ADDIW, a5, a5, -2",10d78,picojpeg
10d80,"SH a5, -18(s0)",10d78,picojpeg
10d84,"JAL zero, 536",10d78,picojpeg
10d88,"ADDI, a0, zero, 8",10d88,picojpeg
10d8c,"JAL ra, -2008",10d88,picojpeg
10d90,"ADDI, a5, a0, 0",10d90,picojpeg
10d94,"SB a5, -23(s0)",10d90,picojpeg
10d98,"LBU a5, -23(s0)",10d90,picojpeg
10d9c,"ADDIW, a5, a5, 0",10d90,picojpeg
10da0,"ANDI, a5, a5, 14",10d90,picojpeg
10da4,"ADDIW, a5, a5, 0",10d90,picojpeg
10da8,"BNE a5, zero, 32",10d90,picojpeg
10dac,"LBU a5, -23(s0)",10dac,picojpeg
10db0,"ADDIW, a5, a5, 0",10dac,picojpeg
10db4,"ANDI, a5, a5, 240",10dac,picojpeg
10db8,"ADDIW, a5, a5, 0",10dac,picojpeg
10dbc,"ADDI, a4, a5, 0",10dac,picojpeg
10dc0,"ADDI, a5, zero, 16",10dac,picojpeg
10dc4,"BGE a5, a4, 12",10dac,picojpeg
10dd0,"LBU a5, -23(s0)",10dd0,picojpeg
10dd4,"SRLIW, a5, a5, 3",10dd0,picojpeg
10dd8,"ANDI, a5, a5, 255",10dd0,picojpeg
10ddc,"SLLIW, a5, a5, 24",10dd0,picojpeg
10de0,"SRLIW, a5, a5, 1048",10dd0,picojpeg
10de4,"ANDI, a5, a5, 2",10dd0,picojpeg
10de8,"SLLIW, a4, a5, 24",10dd0,picojpeg
10dec,"SRLIW, a4, a4, 1048",10dd0,picojpeg
10df0,"LB a5, -23(s0)",10dd0,picojpeg
10df4,"ANDI, a5, a5, 1",10dd0,picojpeg
10df8,"SLLIW, a5, a5, 24",10dd0,picojpeg
10dfc,"SRLIW, a5, a5, 1048",10dd0,picojpeg
10e00,"OR a5, a4, a5",10dd0,picojpeg
10e04,"SLLIW, a5, a5, 24",10dd0,picojpeg
10e08,"SRLIW, a5, a5, 1048",10dd0,picojpeg
10e0c,"SB a5, -24(s0)",10dd0,picojpeg
10e10,"LBU a5, -24(s0)",10dd0,picojpeg
10e14,"ADDI, a0, a5, 0",10dd0,picojpeg
10e18,"JAL ra, -576",10dd0,picojpeg
10e1c,"SD a0, -32(s0)",10e1c,picojpeg
10e20,"LBU a5, -24(s0)",10e1c,picojpeg
10e24,"ADDI, a0, a5, 0",10e1c,picojpeg
10e28,"JAL ra, -444",10e1c,picojpeg
10e2c,"SD a0, -40(s0)",10e2c,picojpeg
10e30,"LBU a5, -24(s0)",10e2c,picojpeg
10e34,"ADDIW, a5, a5, 0",10e2c,picojpeg
10e38,"ADDI, a4, zero, 1",10e2c,picojpeg
10e3c,"SLLW a5, a4, a5",10e2c,picojpeg
10e40,"ADDIW, a5, a5, 0",10e2c,picojpeg
10e44,"SLLIW, a4, a5, 24",10e2c,picojpeg
10e48,"SRLIW, a4, a4, 1048",10e2c,picojpeg
10e4c,"LBU a5, 1512(gp)",10e2c,picojpeg
10e50,"SLLIW, a5, a5, 24",10e2c,picojpeg
10e54,"SRLIW, a5, a5, 1048",10e2c,picojpeg
10e58,"OR a5, a4, a5",10e2c,picojpeg
10e5c,"SLLIW, a5, a5, 24",10e2c,picojpeg
10e60,"SRLIW, a5, a5, 1048",10e2c,picojpeg
10e64,"ANDI, a4, a5, 255",10e2c,picojpeg
10e68,"SB a4, 1512(gp)",10e2c,picojpeg
10e6c,"SH zero, -22(s0)",10e2c,picojpeg
10e70,"SB zero, -19(s0)",10e2c,picojpeg
10e74,"JAL zero, 80",10e2c,picojpeg
10e78,"ADDI, a0, zero, 8",10e78,picojpeg
10e7c,"JAL ra, -2248",10e78,picojpeg
10e80,"ADDI, a5, a0, 0",10e80,picojpeg
10e84,"SB a5, -43(s0)",10e80,picojpeg
10e88,"LBU a5, -19(s0)",10e80,picojpeg
10e8c,"ADDIW, a5, a5, 0",10e80,picojpeg
10e90,"ADDI, a4, s0, -16",10e80,picojpeg
10e94,"ADD a5, a4, a5",10e80,picojpeg
10e98,"LBU a4, -43(s0)",10e80,picojpeg
10e9c,"SB a4, -48(a5)",10e80,picojpeg
10ea0,"LBU a5, -43(s0)",10e80,picojpeg
10ea4,"SLLI, a5, a5, 48",10e80,picojpeg
10ea8,"SRLI, a5, a5, 48",10e80,picojpeg
10eac,"LHU a4, -22(s0)",10e80,picojpeg
10eb0,"ADDW a5, a4, a5",10e80,picojpeg
10eb4,"SH a5, -22(s0)",10e80,picojpeg
10eb8,"LBU a5, -19(s0)",10e80,picojpeg
10ebc,"ADDIW, a5, a5, 1",10e80,picojpeg
10ec0,"SB a5, -19(s0)",10e80,picojpeg
10ec4,"LBU a5, -19(s0)",10e80,picojpeg
10ec8,"ANDI, a4, a5, 255",10e80,picojpeg
10ecc,"ADDI, a5, zero, 15",10e80,picojpeg
10ed0,"BGEU a5, a4, -88",10e80,picojpeg
10ec4,"LBU a5, -19(s0)",10ec4,picojpeg
10ec8,"ANDI, a4, a5, 255",10ec4,picojpeg
10ecc,"ADDI, a5, zero, 15",10ec4,picojpeg
10ed0,"BGEU a5, a4, -88",10ec4,picojpeg
10ed4,"LBU a5, -24(s0)",10ed4,picojpeg
10ed8,"ADDI, a0, a5, 0",10ed4,picojpeg
10edc,"JAL ra, -476",10ed4,picojpeg
10ee0,"ADDI, a5, a0, 0",10ee0,picojpeg
10ee4,"ADDI, a3, a5, 0",10ee0,picojpeg
10ee8,"LHU a5, -22(s0)",10ee0,picojpeg
10eec,"ADDIW, a4, a5, 0",10ee0,picojpeg
10ef0,"ADDIW, a5, a3, 0",10ee0,picojpeg
10ef4,"BGEU a5, a4, 12",10ee0,picojpeg
10f00,"SB zero, -19(s0)",10f00,picojpeg
10f04,"JAL zero, 52",10f00,picojpeg
10f08,"ADDI, a0, zero, 8",10f08,picojpeg
10f0c,"JAL ra, -2392",10f08,picojpeg
10f10,"ADDI, a5, a0, 0",10f10,picojpeg
10f14,"ADDI, a3, a5, 0",10f10,picojpeg
10f18,"LBU a5, -19(s0)",10f10,picojpeg
10f1c,"LD a4, -40(s0)",10f10,picojpeg
10f20,"ADD a5, a4, a5",10f10,picojpeg
10f24,"ANDI, a4, a3, 255",10f10,picojpeg
10f28,"SB a4, 0(a5)",10f10,picojpeg
10f2c,"LBU a5, -19(s0)",10f10,picojpeg
10f30,"ADDIW, a5, a5, 1",10f10,picojpeg
10f34,"SB a5, -19(s0)",10f10,picojpeg
10f38,"LBU a5, -19(s0)",10f10,picojpeg
10f3c,"SLLI, a5, a5, 48",10f10,picojpeg
10f40,"SRLI, a5, a5, 48",10f10,picojpeg
10f44,"LHU a4, -22(s0)",10f10,picojpeg
10f48,"ADDIW, a4, a4, 0",10f10,picojpeg
10f4c,"ADDIW, a5, a5, 0",10f10,picojpeg
10f50,"BLTU a5, a4, -72",10f10,picojpeg
10f38,"LBU a5, -19(s0)",10f38,picojpeg
10f3c,"SLLI, a5, a5, 48",10f38,picojpeg
10f40,"SRLI, a5, a5, 48",10f38,picojpeg
10f44,"LHU a4, -22(s0)",10f38,picojpeg
10f48,"ADDIW, a4, a4, 0",10f38,picojpeg
10f4c,"ADDIW, a5, a5, 0",10f38,picojpeg
10f50,"BLTU a5, a4, -72",10f38,picojpeg
10f54,"LHU a5, -22(s0)",10f54,picojpeg
10f58,"ADDIW, a5, a5, 17",10f54,picojpeg
10f5c,"SH a5, -42(s0)",10f54,picojpeg
10f60,"LHU a4, -18(s0)",10f54,picojpeg
10f64,"LHU a5, -42(s0)",10f54,picojpeg
10f68,"ADDIW, a4, a4, 0",10f54,picojpeg
10f6c,"ADDIW, a5, a5, 0",10f54,picojpeg
10f70,"BGEU a4, a5, 12",10f54,picojpeg
10f7c,"LHU a4, -18(s0)",10f7c,picojpeg
10f80,"LHU a5, -42(s0)",10f7c,picojpeg
10f84,"SUBW a5, a4, a5",10f7c,picojpeg
10f88,"SH a5, -18(s0)",10f7c,picojpeg
10f8c,"ADDI, a5, s0, -64",10f7c,picojpeg
10f90,"LD a1, -32(s0)",10f7c,picojpeg
10f94,"ADDI, a0, a5, 0",10f7c,picojpeg
10f98,"JAL ra, -1328",10f7c,picojpeg
10f9c,"LHU a5, -18(s0)",10f9c,picojpeg
10fa0,"ADDIW, a5, a5, 0",10f9c,picojpeg
10fa4,"BNE a5, zero, -540",10f9c,picojpeg
10fa8,"ADDI, a5, zero, 0",10fa8,picojpeg
10fac,"ADDI, a0, a5, 0",10fa8,picojpeg
10fb0,"LD ra, 56(sp)",10fa8,picojpeg
10fb4,"LD s0, 48(sp)",10fa8,picojpeg
10fb8,"ADDI, sp, sp, 64",10fa8,picojpeg
10fbc,"JALR, zero, ra, 0",10fa8,picojpeg
10fc0,"ADDI, sp, sp, -48",10fc0,picojpeg
10fc4,"SD ra, 40(sp)",10fc0,picojpeg
10fc8,"SD s0, 32(sp)",10fc0,picojpeg
10fcc,"SD s1, 24(sp)",10fc0,picojpeg
10fd0,"ADDI, s0, sp, 48",10fc0,picojpeg
10fd4,"ADDI, a0, zero, 16",10fc0,picojpeg
10fd8,"JAL ra, -2596",10fc0,picojpeg
10fdc,"ADDI, a5, a0, 0",10fdc,picojpeg
10fe0,"SH a5, -34(s0)",10fdc,picojpeg
10fe4,"LHU a5, -34(s0)",10fdc,picojpeg
10fe8,"ADDIW, a4, a5, 0",10fdc,picojpeg
10fec,"ADDI, a5, zero, 1",10fdc,picojpeg
10ff0,"BLTU a5, a4, 12",10fdc,picojpeg
10ffc,"LHU a5, -34(s0)",10ffc,picojpeg
11000,"ADDIW, a5, a5, -2",10ffc,picojpeg
11004,"SH a5, -34(s0)",10ffc,picojpeg
11008,"JAL zero, 404",10ffc,picojpeg
1100c,"ADDI, a0, zero, 8",1100c,picojpeg
11010,"JAL ra, -2652",1100c,picojpeg
11014,"ADDI, a5, a0, 0",11014,picojpeg
11018,"SB a5, -41(s0)",11014,picojpeg
1101c,"LBU a5, -41(s0)",11014,picojpeg
11020,"SRLIW, a5, a5, 4",11014,picojpeg
11024,"SB a5, -42(s0)",11014,picojpeg
11028,"LBU a5, -41(s0)",11014,picojpeg
1102c,"ANDI, a5, a5, 15",11014,picojpeg
11030,"SB a5, -41(s0)",11014,picojpeg
11034,"LBU a5, -41(s0)",11014,picojpeg
11038,"ANDI, a4, a5, 255",11014,picojpeg
1103c,"ADDI, a5, zero, 1",11014,picojpeg
11040,"BGEU a5, a4, 12",11014,picojpeg
1104c,"LBU a5, -41(s0)",1104c,picojpeg
11050,"ANDI, a5, a5, 255",1104c,picojpeg
11054,"BEQ a5, zero, 12",1104c,picojpeg
11058,"ADDI, a5, zero, 2",11058,picojpeg
1105c,"JAL zero, 8",11058,picojpeg
11060,"ADDI, a5, zero, 1",11060,picojpeg
11064,"LBU a4, 1513(gp)",11060,picojpeg
11068,"SLLIW, a4, a4, 24",11060,picojpeg
1106c,"SRLIW, a4, a4, 1048",11060,picojpeg
11070,"OR a5, a5, a4",11060,picojpeg
11074,"SLLIW, a5, a5, 24",11060,picojpeg
11078,"SRLIW, a5, a5, 1048",11060,picojpeg
1107c,"ANDI, a4, a5, 255",11060,picojpeg
11080,"SB a4, 1513(gp)",11060,picojpeg
11084,"SB zero, -35(s0)",11060,picojpeg
11088,"JAL zero, 152",11060,picojpeg
11064,"LBU a4, 1513(gp)",11064,picojpeg
11068,"SLLIW, a4, a4, 24",11064,picojpeg
1106c,"SRLIW, a4, a4, 1048",11064,picojpeg
11070,"OR a5, a5, a4",11064,picojpeg
11074,"SLLIW, a5, a5, 24",11064,picojpeg
11078,"SRLIW, a5, a5, 1048",11064,picojpeg
1107c,"ANDI, a4, a5, 255",11064,picojpeg
11080,"SB a4, 1513(gp)",11064,picojpeg
11084,"SB zero, -35(s0)",11064,picojpeg
11088,"JAL zero, 152",11064,picojpeg
1108c,"ADDI, a0, zero, 8",1108c,picojpeg
11090,"JAL ra, -2780",1108c,picojpeg
11094,"ADDI, a5, a0, 0",11094,picojpeg
11098,"SH a5, -40(s0)",11094,picojpeg
1109c,"LBU a5, -42(s0)",11094,picojpeg
110a0,"ANDI, a5, a5, 255",11094,picojpeg
110a4,"BEQ a5, zero, 40",11094,picojpeg
110cc,"LBU a5, -41(s0)",110cc,picojpeg
110d0,"ANDI, a5, a5, 255",110cc,picojpeg
110d4,"BEQ a5, zero, 36",110cc,picojpeg
110d8,"LBU a5, -35(s0)",110d8,picojpeg
110dc,"ADDIW, a5, a5, 0",110d8,picojpeg
110e0,"LH a4, -40(s0)",110d8,picojpeg
110e4,"ADDI, a3, gp, 512",110d8,picojpeg
110e8,"SLLI, a5, a5, 1",110d8,picojpeg
110ec,"ADD a5, a3, a5",110d8,picojpeg
110f0,"SH a4, 0(a5)",110d8,picojpeg
110f4,"JAL zero, 32",110d8,picojpeg
110f8,"LBU a5, -35(s0)",110f8,picojpeg
110fc,"ADDIW, a5, a5, 0",110f8,picojpeg
11100,"LH a4, -40(s0)",110f8,picojpeg
11104,"ADDI, a3, gp, 384",110f8,picojpeg
11108,"SLLI, a5, a5, 1",110f8,picojpeg
1110c,"ADD a5, a3, a5",110f8,picojpeg
11110,"SH a4, 0(a5)",110f8,picojpeg
11114,"LBU a5, -35(s0)",110f8,picojpeg
11118,"ADDIW, a5, a5, 1",110f8,picojpeg
1111c,"SB a5, -35(s0)",110f8,picojpeg
11120,"LBU a5, -35(s0)",110f8,picojpeg
11124,"ANDI, a4, a5, 255",110f8,picojpeg
11128,"ADDI, a5, zero, 63",110f8,picojpeg
1112c,"BGEU a5, a4, -160",110f8,picojpeg
11114,"LBU a5, -35(s0)",11114,picojpeg
11118,"ADDIW, a5, a5, 1",11114,picojpeg
1111c,"SB a5, -35(s0)",11114,picojpeg
11120,"LBU a5, -35(s0)",11114,picojpeg
11124,"ANDI, a4, a5, 255",11114,picojpeg
11128,"ADDI, a5, zero, 63",11114,picojpeg
1112c,"BGEU a5, a4, -160",11114,picojpeg
11120,"LBU a5, -35(s0)",11120,picojpeg
11124,"ANDI, a4, a5, 255",11120,picojpeg
11128,"ADDI, a5, zero, 63",11120,picojpeg
1112c,"BGEU a5, a4, -160",11120,picojpeg
11130,"LBU a5, -41(s0)",11130,picojpeg
11134,"ANDI, a5, a5, 255",11130,picojpeg
11138,"BEQ a5, zero, 12",11130,picojpeg
1113c,"ADDI, a5, gp, 512",1113c,picojpeg
11140,"JAL zero, 8",1113c,picojpeg
11144,"ADDI, a5, gp, 384",11144,picojpeg
11148,"ADDI, a0, a5, 0",11144,picojpeg
1114c,"JAL ra, 4432",11144,picojpeg
11148,"ADDI, a0, a5, 0",11148,picojpeg
1114c,"JAL ra, 4432",11148,picojpeg
11150,"ADDI, a5, zero, 65",11150,picojpeg
11154,"SH a5, -38(s0)",11150,picojpeg
11158,"LBU a5, -42(s0)",11150,picojpeg
1115c,"ANDI, a5, a5, 255",11150,picojpeg
11160,"BEQ a5, zero, 16",11150,picojpeg
11170,"LHU a4, -34(s0)",11170,picojpeg
11174,"LHU a5, -38(s0)",11170,picojpeg
11178,"ADDIW, a4, a4, 0",11170,picojpeg
1117c,"ADDIW, a5, a5, 0",11170,picojpeg
11180,"BGEU a4, a5, 12",11170,picojpeg
1118c,"LHU a4, -34(s0)",1118c,picojpeg
11190,"LHU a5, -38(s0)",1118c,picojpeg
11194,"SUBW a5, a4, a5",1118c,picojpeg
11198,"SH a5, -34(s0)",1118c,picojpeg
1119c,"LHU a5, -34(s0)",1118c,picojpeg
111a0,"ADDIW, a5, a5, 0",1118c,picojpeg
111a4,"BNE a5, zero, -408",1118c,picojpeg
1119c,"LHU a5, -34(s0)",1119c,picojpeg
111a0,"ADDIW, a5, a5, 0",1119c,picojpeg
111a4,"BNE a5, zero, -408",1119c,picojpeg
111a8,"ADDI, a5, zero, 0",111a8,picojpeg
111ac,"ADDI, a0, a5, 0",111a8,picojpeg
111b0,"LD ra, 40(sp)",111a8,picojpeg
111b4,"LD s0, 32(sp)",111a8,picojpeg
111b8,"LD s1, 24(sp)",111a8,picojpeg
111bc,"ADDI, sp, sp, 48",111a8,picojpeg
111c0,"JALR, zero, ra, 0",111a8,picojpeg
111c4,"ADDI, sp, sp, -32",111c4,picojpeg
111c8,"SD ra, 24(sp)",111c4,picojpeg
111cc,"SD s0, 16(sp)",111c4,picojpeg
111d0,"ADDI, s0, sp, 32",111c4,picojpeg
111d4,"ADDI, a0, zero, 16",111c4,picojpeg
111d8,"JAL ra, -3108",111c4,picojpeg
111dc,"ADDI, a5, a0, 0",111dc,picojpeg
111e0,"SH a5, -20(s0)",111dc,picojpeg
111e4,"ADDI, a0, zero, 8",111dc,picojpeg
111e8,"JAL ra, -3124",111dc,picojpeg
111ec,"ADDI, a5, a0, 0",111ec,picojpeg
111f0,"ADDIW, a4, a5, 0",111ec,picojpeg
111f4,"ADDI, a5, zero, 8",111ec,picojpeg
111f8,"BEQ a4, a5, 12",111ec,picojpeg
11204,"ADDI, a0, zero, 16",11204,picojpeg
11208,"JAL ra, -3156",11204,picojpeg
1120c,"ADDI, a5, a0, 0",1120c,picojpeg
11210,"ADDI, a4, a5, 0",1120c,picojpeg
11214,"SH a4, 1784(gp)",1120c,picojpeg
11218,"LHU a5, 1784(gp)",1120c,picojpeg
1121c,"BEQ a5, zero, 20",1120c,picojpeg
11220,"LHU a5, 1784(gp)",11220,picojpeg
11224,"ADDIW, a4, a5, 0",11220,picojpeg
11228,"LUI a5, 4",11220,picojpeg
1122c,"BGEU a5, a4, 12",11220,picojpeg
11238,"ADDI, a0, zero, 16",11238,picojpeg
1123c,"JAL ra, -3208",11238,picojpeg
11240,"ADDI, a5, a0, 0",11240,picojpeg
11244,"ADDI, a4, a5, 0",11240,picojpeg
11248,"SH a4, 1782(gp)",11240,picojpeg
1124c,"LHU a5, 1782(gp)",11240,picojpeg
11250,"BEQ a5, zero, 20",11240,picojpeg
11254,"LHU a5, 1782(gp)",11254,picojpeg
11258,"ADDIW, a4, a5, 0",11254,picojpeg
1125c,"LUI a5, 4",11254,picojpeg
11260,"BGEU a5, a4, 12",11254,picojpeg
1126c,"ADDI, a0, zero, 8",1126c,picojpeg
11270,"JAL ra, -3260",1126c,picojpeg
11274,"ADDI, a5, a0, 0",11274,picojpeg
11278,"ANDI, a4, a5, 255",11274,picojpeg
1127c,"SB a4, 1786(gp)",11274,picojpeg
11280,"LBU a5, 1786(gp)",11274,picojpeg
11284,"ADDI, a4, a5, 0",11274,picojpeg
11288,"ADDI, a5, zero, 3",11274,picojpeg
1128c,"BGEU a5, a4, 12",11274,picojpeg
11298,"LHU a5, -20(s0)",11298,picojpeg
1129c,"ADDIW, a3, a5, 0",11298,picojpeg
112a0,"LBU a5, 1786(gp)",11298,picojpeg
112a4,"ADDIW, a5, a5, 0",11298,picojpeg
112a8,"ADDI, a4, a5, 0",11298,picojpeg
112ac,"ADDI, a5, a4, 0",11298,picojpeg
112b0,"SLLIW, a5, a5, 1",11298,picojpeg
112b4,"ADDW a5, a5, a4",11298,picojpeg
112b8,"ADDIW, a5, a5, 0",11298,picojpeg
112bc,"ADDIW, a5, a5, 8",11298,picojpeg
112c0,"ADDIW, a5, a5, 0",11298,picojpeg
112c4,"ADDI, a4, a3, 0",11298,picojpeg
112c8,"BEQ a4, a5, 12",11298,picojpeg
112d4,"SB zero, -17(s0)",112d4,picojpeg
112d8,"JAL zero, 216",112d4,picojpeg
112dc,"ADDI, a0, zero, 8",112dc,picojpeg
112e0,"JAL ra, -3372",112dc,picojpeg
112e4,"ADDI, a5, a0, 0",112e4,picojpeg
112e8,"ADDI, a4, a5, 0",112e4,picojpeg
112ec,"LBU a5, -17(s0)",112e4,picojpeg
112f0,"ADDIW, a3, a5, 0",112e4,picojpeg
112f4,"ANDI, a4, a4, 255",112e4,picojpeg
112f8,"ADDI, a5, gp, 1792",112e4,picojpeg
112fc,"ADD a5, a3, a5",112e4,picojpeg
11300,"SB a4, 0(a5)",112e4,picojpeg
11304,"ADDI, a0, zero, 4",112e4,picojpeg
11308,"JAL ra, -3412",112e4,picojpeg
1130c,"ADDI, a5, a0, 0",1130c,picojpeg
11310,"ADDI, a4, a5, 0",1130c,picojpeg
11314,"LBU a5, -17(s0)",1130c,picojpeg
11318,"ADDIW, a3, a5, 0",1130c,picojpeg
1131c,"ANDI, a4, a4, 255",1130c,picojpeg
11320,"ADDI, a5, gp, 1800",1130c,picojpeg
11324,"ADD a5, a3, a5",1130c,picojpeg
11328,"SB a4, 0(a5)",1130c,picojpeg
1132c,"ADDI, a0, zero, 4",1130c,picojpeg
11330,"JAL ra, -3452",1130c,picojpeg
11334,"ADDI, a5, a0, 0",11334,picojpeg
11338,"ADDI, a4, a5, 0",11334,picojpeg
1133c,"LBU a5, -17(s0)",11334,picojpeg
11340,"ADDIW, a3, a5, 0",11334,picojpeg
11344,"ANDI, a4, a4, 255",11334,picojpeg
11348,"ADDI, a5, gp, 1808",11334,picojpeg
1134c,"ADD a5, a3, a5",11334,picojpeg
11350,"SB a4, 0(a5)",11334,picojpeg
11354,"ADDI, a0, zero, 8",11334,picojpeg
11358,"JAL ra, -3492",11334,picojpeg
1135c,"ADDI, a5, a0, 0",1135c,picojpeg
11360,"ADDI, a4, a5, 0",1135c,picojpeg
11364,"LBU a5, -17(s0)",1135c,picojpeg
11368,"ADDIW, a3, a5, 0",1135c,picojpeg
1136c,"ANDI, a4, a4, 255",1135c,picojpeg
11370,"ADDI, a5, gp, 1816",1135c,picojpeg
11374,"ADD a5, a3, a5",1135c,picojpeg
11378,"SB a4, 0(a5)",1135c,picojpeg
1137c,"LBU a5, -17(s0)",1135c,picojpeg
11380,"ADDIW, a4, a5, 0",1135c,picojpeg
11384,"ADDI, a5, gp, 1816",1135c,picojpeg
11388,"ADD a5, a4, a5",1135c,picojpeg
1138c,"LBU a5, 0(a5)",1135c,picojpeg
11390,"ADDI, a4, a5, 0",1135c,picojpeg
11394,"ADDI, a5, zero, 1",1135c,picojpeg
11398,"BGEU a5, a4, 12",1135c,picojpeg
113a4,"LBU a5, -17(s0)",113a4,picojpeg
113a8,"ADDIW, a5, a5, 1",113a4,picojpeg
113ac,"SB a5, -17(s0)",113a4,picojpeg
113b0,"LBU a4, 1786(gp)",113a4,picojpeg
113b4,"LBU a5, -17(s0)",113a4,picojpeg
113b8,"ANDI, a5, a5, 255",113a4,picojpeg
113bc,"BLTU a5, a4, -224",113a4,picojpeg
113b0,"LBU a4, 1786(gp)",113b0,picojpeg
113b4,"LBU a5, -17(s0)",113b0,picojpeg
113b8,"ANDI, a5, a5, 255",113b0,picojpeg
113bc,"BLTU a5, a4, -224",113b0,picojpeg
113c0,"ADDI, a5, zero, 0",113c0,picojpeg
113c4,"ADDI, a0, a5, 0",113c0,picojpeg
113c8,"LD ra, 24(sp)",113c0,picojpeg
113cc,"LD s0, 16(sp)",113c0,picojpeg
113d0,"ADDI, sp, sp, 32",113c0,picojpeg
113d4,"JALR, zero, ra, 0",113c0,picojpeg
113d8,"ADDI, sp, sp, -32",113d8,picojpeg
113dc,"SD ra, 24(sp)",113d8,picojpeg
113e0,"SD s0, 16(sp)",113d8,picojpeg
113e4,"ADDI, s0, sp, 32",113d8,picojpeg
113e8,"ADDI, a0, zero, 16",113d8,picojpeg
113ec,"JAL ra, -3640",113d8,picojpeg
113f0,"ADDI, a5, a0, 0",113f0,picojpeg
113f4,"SH a5, -18(s0)",113f0,picojpeg
113f8,"LHU a5, -18(s0)",113f0,picojpeg
113fc,"ADDIW, a4, a5, 0",113f0,picojpeg
11400,"ADDI, a5, zero, 1",113f0,picojpeg
11404,"BLTU a5, a4, 12",113f0,picojpeg
11410,"LHU a5, -18(s0)",11410,picojpeg
11414,"ADDIW, a5, a5, -2",11410,picojpeg
11418,"SH a5, -18(s0)",11410,picojpeg
1141c,"JAL zero, 24",11410,picojpeg
11420,"ADDI, a0, zero, 8",11420,picojpeg
11424,"JAL ra, -3696",11420,picojpeg
11428,"LHU a5, -18(s0)",11428,picojpeg
1142c,"ADDIW, a5, a5, -1",11428,picojpeg
11430,"SH a5, -18(s0)",11428,picojpeg
11434,"LHU a5, -18(s0)",11428,picojpeg
11438,"ADDIW, a5, a5, 0",11428,picojpeg
1143c,"BNE a5, zero, -28",11428,picojpeg
11434,"LHU a5, -18(s0)",11434,picojpeg
11438,"ADDIW, a5, a5, 0",11434,picojpeg
1143c,"BNE a5, zero, -28",11434,picojpeg
11440,"ADDI, a5, zero, 0",11440,picojpeg
11444,"ADDI, a0, a5, 0",11440,picojpeg
11448,"LD ra, 24(sp)",11440,picojpeg
1144c,"LD s0, 16(sp)",11440,picojpeg
11450,"ADDI, sp, sp, 32",11440,picojpeg
11454,"JALR, zero, ra, 0",11440,picojpeg
114b4,"ADDI, sp, sp, -32",114b4,picojpeg
114b8,"SD ra, 24(sp)",114b4,picojpeg
114bc,"SD s0, 16(sp)",114b4,picojpeg
114c0,"ADDI, s0, sp, 32",114b4,picojpeg
114c4,"ADDI, a0, zero, 16",114b4,picojpeg
114c8,"JAL ra, -3860",114b4,picojpeg
114cc,"ADDI, a5, a0, 0",114cc,picojpeg
114d0,"SH a5, -20(s0)",114cc,picojpeg
